Position_X,Position_Y,Scale_X,Scale_Y,Offset_X,Offset_Y,HasHitBoxTop,HitBoxTopPosition_X,HitBoxTopPosition_Y,HitBoxTopScale_X,HitBoxTopScale_Y,HasHitBoxBottom,HitBoxBottomPosition_X,HitBoxBottomPosition_Y,HitBoxBottomScale_X,HitBoxBottomScale_Y,HasAttackBox,AttackBoxPosition_X,AttackBoxPosition_Y,AttackBoxScale_X,AttackBoxScale_Y,HasPushBox,PushBoxPosition_X,PushBoxPosition_Y,PushBoxScale_X,PushBoxScale_Y,HasGrabBox,GrabBoxPosition_X,GrabBoxPosition_Y,GrabBoxScale_X,GrabBoxScale_Y,
880,8070.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8070.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8170.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8270.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8369.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8469.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8569.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8668.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8768.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8867.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,8967.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9067.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9166.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9266.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9366.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9465.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9565.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,9665.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,9764.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,9764.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
